GEOID,block_group,tract,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
150030068141,1,68.14,0,0,0,9,79,5,9,0,19,14,9,49,76,65,47,25
150030068142,2,68.14,12,15,0,59,7,5,0,4,11,45,33,68,67,0,93,22
150030068151,1,68.15,58,0,6,15,32,0,19,14,18,158,16,181,72,64,133,55
150030068152,2,68.15,0,22,6,21,0,0,0,0,0,0,17,74,28,0,17,29
150030068161,1,68.16,17,0,12,13,9,0,5,11,0,91,50,39,5,34,48,180
150030068171,1,68.17,25,0,0,8,0,28,0,0,0,34,33,81,121,8,20,108
150030068172,2,68.17,0,0,0,0,0,0,0,6,0,10,4,14,76,61,0,113
150030068173,3,68.17,0,0,0,0,0,18,0,0,0,13,17,10,27,0,57,59
150030068181,1,68.18,51,0,9,0,4,11,42,19,50,54,53,107,137,79,27,78
150030068191,1,68.19,13,36,28,15,0,0,0,20,0,53,36,140,42,83,9,0
150030068192,2,68.19,25,24,7,11,49,31,8,64,28,40,37,220,89,37,60,29
150030069001,1,69,0,3,0,0,6,0,45,84,7,37,5,27,36,28,13,15
150030069002,2,69,5,0,0,0,0,0,0,38,4,0,65,88,28,177,36,4
150030069003,3,69,4,0,0,0,0,7,0,12,14,51,7,38,51,7,105,14
150030070011,1,70.01,24,0,0,1,0,0,0,44,24,35,100,160,135,66,28,12
150030070012,2,70.01,8,0,0,8,0,0,18,25,63,0,47,0,7,20,10,0
150030070021,1,70.02,6,67,0,0,0,0,0,13,0,50,0,39,16,35,5,0
150030070022,2,70.02,13,0,0,0,6,13,6,0,24,182,199,84,40,107,34,54
150030071001,1,71,0,0,17,0,0,0,26,6,44,16,185,32,36,123,32,42
150030071002,2,71,4,0,0,0,0,0,0,0,9,5,97,82,57,127,49,101
150030073021,1,73.02,9,0,0,0,0,21,38,0,0,24,0,11,17,23,90,29
150030073022,2,73.02,0,0,0,0,0,0,0,0,0,5,6,25,55,45,58,57
150030073023,3,73.02,0,0,8,12,0,0,0,0,0,94,35,10,92,102,82,89
150030073024,4,73.02,0,0,0,9,11,24,48,28,75,37,79,74,80,117,8,7
150030074001,1,74,0,0,0,0,0,0,20,26,5,23,96,29,11,116,37,89
150030074002,2,74,14,0,0,0,22,0,0,0,0,102,18,32,96,33,103,32
150030075041,1,75.04,36,6,0,28,29,19,15,18,15,22,6,38,59,11,23,56
150030075042,2,75.04,52,20,57,23,15,63,63,17,16,67,26,88,7,5,0,62
150030075071,1,75.07,8,0,0,0,27,0,12,10,19,43,50,29,72,65,18,139
150030075072,2,75.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030075073,3,75.07,0,0,16,0,21,0,24,0,0,63,62,169,66,14,79,238
150030075074,4,75.07,0,0,39,31,0,0,9,65,0,17,0,110,26,51,90,242
150030075081,1,75.08,56,0,0,0,0,0,0,0,0,6,10,11,42,35,67,91
150030075082,2,75.08,10,0,0,0,0,0,0,0,41,29,9,9,21,16,58,54
150030075083,3,75.08,0,0,0,19,30,0,0,51,0,20,14,0,26,0,19,62
150030075084,4,75.08,58,0,0,58,18,32,0,0,25,13,32,92,148,91,51,207
150030075085,5,75.08,24,0,0,40,34,0,19,3,29,10,41,52,195,55,83,17
150030077011,1,77.01,36,0,0,0,0,49,0,18,43,0,20,25,15,78,56,107
150030077012,2,77.01,0,0,0,10,0,0,0,11,0,28,57,39,45,58,21,108
150030077013,3,77.01,7,0,0,11,0,0,28,0,0,10,18,42,46,8,47,89
150030077021,1,77.02,0,11,28,10,11,0,0,0,0,11,10,10,39,13,53,91
150030077022,2,77.02,0,0,0,10,89,8,12,0,3,0,0,33,68,46,29,120
150030077023,3,77.02,0,0,0,0,0,0,0,10,25,17,0,69,22,89,115,195
150030077024,4,77.02,10,0,5,25,58,21,0,0,0,11,11,65,56,56,69,103
150030078041,1,78.04,4,25,7,4,4,5,12,8,0,14,14,40,23,47,51,54
150030078042,2,78.04,4,0,0,0,19,7,4,10,3,8,4,45,41,28,90,59
150030078071,1,78.07,15,0,0,35,0,0,0,0,51,42,142,27,87,29,79,33
150030078072,2,78.07,109,11,0,0,0,67,0,62,18,0,15,92,58,40,48,11
150030078073,3,78.07,70,0,0,31,62,57,14,16,35,0,104,153,44,14,14,32
150030078074,4,78.07,16,0,0,0,32,30,0,19,0,70,15,71,83,46,0,16
150030078075,5,78.07,38,0,0,0,0,0,0,17,0,53,111,57,204,18,123,0
150030078081,1,78.08,19,0,10,0,13,18,0,18,0,43,20,111,47,0,72,51
150030078082,2,78.08,36,24,9,0,0,7,0,11,0,0,60,81,57,36,24,40
150030078083,3,78.08,11,0,0,0,0,10,10,0,28,44,35,31,103,19,8,10
150030078091,1,78.09,27,8,0,0,0,0,0,20,0,9,0,36,66,22,42,188
150030078092,2,78.09,0,0,0,0,0,0,0,0,17,8,80,101,77,52,67,54
150030078093,3,78.09,0,0,0,0,8,10,0,0,0,0,0,7,0,8,25,161
150030078121,1,78.12,0,6,0,14,30,9,12,0,15,0,12,23,96,23,35,37
150030078122,2,78.12,11,6,0,0,0,25,9,9,0,69,41,75,109,50,70,47
150030078131,1,78.13,0,0,0,0,12,17,0,0,0,45,31,51,7,26,64,97
150030078132,2,78.13,8,0,0,0,0,0,0,9,0,10,20,83,36,39,37,75
150030078133,3,78.13,0,0,0,0,0,9,0,0,0,5,0,17,7,41,73,56
150030078141,1,78.14,27,0,9,30,0,0,9,0,8,8,19,46,173,115,157,231
150030078142,2,78.14,0,0,0,0,0,0,0,0,0,0,11,21,39,33,116,130
150030078151,1,78.15,6,18,0,0,0,9,0,0,6,8,18,67,103,39,288,198
150030078161,1,78.16,26,0,0,0,0,10,0,0,0,0,9,10,10,0,10,83
150030078162,2,78.16,0,0,0,0,8,43,0,0,19,8,26,30,39,31,54,43
150030078163,3,78.16,19,41,0,22,66,0,0,32,23,0,106,145,185,65,63,101
150030078171,1,78.17,7,8,0,16,0,0,13,8,38,0,27,45,21,16,21,115
150030078172,2,78.17,0,15,0,0,0,8,8,8,0,0,0,38,22,22,15,236
150030080011,1,80.01,64,65,18,54,48,37,47,61,9,38,34,82,6,64,40,62
150030080012,2,80.01,4,8,0,1,0,8,10,8,0,5,12,43,14,38,39,10
150030080021,1,80.02,24,0,7,0,0,0,0,5,16,6,64,46,53,31,53,149
150030080022,2,80.02,25,7,0,0,5,0,10,6,24,11,41,61,20,39,28,66
150030080051,1,80.05,53,0,43,0,0,0,108,13,12,18,25,69,66,209,81,119
150030080052,2,80.05,0,22,0,13,10,0,12,0,0,0,16,209,0,59,36,133
150030080053,3,80.05,0,0,0,70,14,0,0,0,0,0,51,43,0,50,19,39
150030080054,4,80.05,47,0,0,0,0,0,0,0,0,12,43,106,63,35,61,212
150030080081,1,80.08,0,6,0,0,0,0,17,10,0,14,0,68,13,41,52,49
150030080082,2,80.08,13,0,6,0,0,0,10,23,17,12,32,50,0,17,8,16
150030080091,1,80.09,50,25,8,35,23,14,0,0,0,38,10,23,53,66,0,21
150030080092,2,80.09,0,37,0,0,20,61,83,74,128,60,128,97,153,51,26,16
150030080101,1,80.10,27,13,9,2,0,0,7,0,0,7,17,55,14,40,68,21
150030080102,2,80.10,6,0,0,8,20,0,0,0,0,0,22,74,16,50,111,101
150030080111,1,80.11,22,0,7,0,8,26,0,0,41,17,127,23,130,95,101,215
150030080121,1,80.12,26,0,0,0,14,0,11,0,0,10,34,40,30,97,46,63
150030080122,2,80.12,10,0,5,3,0,0,11,17,19,26,42,73,48,50,42,98
150030080131,1,80.13,0,5,0,0,0,0,6,6,9,12,0,50,46,58,66,89
150030080132,2,80.13,12,0,6,18,10,0,26,0,0,15,14,72,15,25,81,112
150030083011,1,83.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030083012,2,83.01,35,0,0,0,0,0,33,21,13,33,29,61,182,68,127,88
150030083013,3,83.01,0,0,0,0,18,0,9,0,0,0,0,38,66,47,32,110
150030083014,4,83.01,0,0,0,0,16,0,13,0,0,23,61,138,25,25,57,74
150030083021,1,83.02,20,0,55,0,0,0,0,0,11,0,46,89,31,74,34,108
150030083022,2,83.02,0,0,41,0,0,0,0,31,10,11,27,83,93,20,21,99
150030083023,3,83.02,0,0,0,0,0,49,0,0,15,9,40,55,57,80,67,103
150030084051,1,84.05,0,0,0,0,0,0,0,0,6,18,8,92,89,121,100,24
150030084052,2,84.05,0,0,0,0,0,0,0,0,0,0,108,29,32,16,98,23
150030084053,3,84.05,10,0,25,45,0,11,0,0,0,38,61,73,18,85,63,186
150030084071,1,84.07,5,15,0,0,0,0,0,0,8,60,18,130,114,42,202,116
150030084072,2,84.07,59,0,0,0,0,0,12,0,0,0,42,49,20,59,78,152
150030084081,1,84.08,0,15,0,0,0,0,0,0,25,18,51,54,267,39,106,50
150030084082,2,84.08,0,18,0,25,0,0,48,77,16,0,37,49,190,535,171,338
150030084083,3,84.08,0,0,52,0,0,20,9,20,71,0,36,61,58,191,340,371
150030084101,1,84.10,0,0,0,0,0,12,0,0,0,9,48,33,27,94,80,165
150030084102,2,84.10,27,11,0,0,0,12,0,40,0,23,130,140,164,250,361,443
150030084111,1,84.11,8,9,0,9,0,0,8,0,0,0,10,27,15,68,52,54
150030084112,2,84.11,18,0,0,0,0,0,0,9,9,9,101,109,81,183,34,10
150030084113,3,84.11,0,0,0,9,0,0,58,5,25,19,10,18,24,174,16,37
150030084131,1,84.13,0,0,0,0,0,7,23,7,0,7,0,79,22,61,50,88
150030084132,2,84.13,0,0,0,41,19,6,8,0,28,4,18,35,17,27,136,54
150030084141,1,84.14,0,0,0,0,0,0,7,6,0,0,11,134,44,132,142,223
150030084151,1,84.15,0,0,0,0,0,0,0,0,0,0,0,31,171,62,91,130
150030084152,2,84.15,10,0,0,8,66,0,0,0,12,27,38,19,86,112,141,121
150030084161,1,84.16,0,0,0,0,0,6,0,0,25,0,16,43,65,38,44,59
150030084162,2,84.16,0,0,0,0,0,0,0,39,0,10,112,46,49,93,25,173
150030084171,1,84.17,10,11,10,13,0,37,0,0,69,58,17,75,113,13,30,39
150030084172,2,84.17,26,0,66,7,0,45,0,20,21,11,85,69,50,47,76,73
150030084173,3,84.17,0,0,0,0,9,0,0,0,0,22,48,0,12,72,49,47
150030084181,1,84.18,0,0,28,0,11,12,0,27,40,0,62,63,149,178,82,72
150030084182,2,84.18,0,0,14,0,0,0,18,0,0,9,0,42,65,9,45,162
150030084183,3,84.18,0,0,0,0,0,24,0,0,0,21,16,33,11,71,20,76
150030085021,1,85.02,43,10,27,43,9,8,20,37,32,76,79,106,92,79,122,61
150030086091,1,86.09,15,13,6,19,51,8,28,11,99,20,52,99,43,101,63,76
150030086101,1,86.10,5,0,6,4,5,0,17,4,0,10,5,66,93,70,67,87
150030086111,1,86.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150030086231,1,86.23,13,0,0,0,16,0,0,10,11,0,11,18,41,45,52,216
150030086232,2,86.23,11,0,0,9,0,85,10,0,0,0,0,60,83,9,10,42
150030086233,3,86.23,0,0,0,4,5,0,0,5,3,3,43,29,134,65,120,177
150030086234,4,86.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030086241,1,86.24,6,0,6,0,14,12,21,39,19,12,6,54,14,51,48,159
150030086242,2,86.24,0,5,6,0,0,0,5,0,0,8,52,6,51,24,77,95
150030086251,1,86.25,0,87,0,0,0,0,0,10,0,0,44,17,26,21,11,56
150030086252,2,86.25,45,0,0,67,42,91,0,13,31,0,21,168,147,20,20,38
150030086261,1,86.26,9,142,6,28,36,12,56,11,14,17,29,80,18,9,20,101
150030086262,2,86.26,0,0,36,18,0,0,31,32,0,9,0,12,114,33,9,114
150030086271,1,86.27,0,0,0,0,0,0,0,36,0,0,0,141,0,85,0,15
150030086272,2,86.27,0,0,0,0,0,0,0,0,0,0,16,11,107,35,66,202
150030086273,3,86.27,0,0,0,0,0,0,0,0,0,19,40,37,16,32,50,87
150030086274,4,86.27,0,0,0,0,20,63,0,0,70,112,47,119,140,85,73,51
150030086275,5,86.27,0,0,0,0,0,18,53,19,0,0,36,199,153,191,171,155
150030086281,1,86.28,0,0,0,0,0,0,0,0,63,17,0,84,50,162,63,164
150030086282,2,86.28,0,15,12,10,23,0,0,0,19,7,10,53,43,72,92,103
150030086291,1,86.29,9,44,7,8,0,0,0,70,8,20,12,151,71,156,126,41
150030086301,1,86.30,10,21,16,0,0,0,0,0,0,0,117,85,18,32,146,74
150030086302,2,86.30,0,0,0,10,0,0,0,10,0,21,62,28,51,48,67,102
150030086311,1,86.31,0,0,0,9,0,8,30,9,0,15,67,97,123,44,83,61
150030086312,2,86.31,9,0,0,9,0,0,70,26,25,42,65,31,22,85,68,155
150030086321,1,86.32,11,0,8,0,0,0,9,0,0,0,25,37,39,16,31,38
150030086322,2,86.32,10,34,0,42,27,0,10,9,0,9,27,68,144,58,163,131
150030086323,3,86.32,0,0,11,4,0,0,0,0,0,16,38,51,18,16,41,24
150030086324,4,86.32,0,0,16,0,0,0,0,0,0,19,25,21,17,0,81,62
150030086331,1,86.33,17,0,11,6,0,0,6,15,22,42,95,86,320,57,74,206
150030086341,1,86.34,12,29,0,0,0,0,0,65,0,0,33,30,6,37,40,61
150030086342,2,86.34,0,36,0,0,0,0,15,7,5,0,0,6,48,69,49,84
150030086343,3,86.34,0,0,0,0,0,0,17,0,10,38,25,120,58,48,69,0
150030087021,1,87.02,19,178,26,28,50,18,29,15,17,9,94,100,106,38,72,41
150030087022,2,87.02,12,24,14,8,0,13,6,0,17,11,54,72,110,29,16,18
150030087023,3,87.02,0,0,0,0,0,0,0,38,0,0,15,21,98,0,52,15
150030087041,1,87.04,7,0,4,0,0,0,0,0,0,0,33,39,23,13,60,10
150030087042,2,87.04,0,16,0,65,0,0,22,0,0,33,26,52,53,22,56,123
150030087051,1,87.05,55,16,0,118,11,7,0,38,11,43,18,63,43,25,31,0
150030087052,2,87.05,26,0,0,21,0,0,60,0,0,36,0,101,44,20,28,6
150030087061,1,87.06,0,0,0,0,0,5,6,0,0,0,0,35,73,17,85,62
150030087062,2,87.06,66,51,0,11,26,74,17,0,0,0,47,14,0,13,0,0
150030087063,3,87.06,7,0,0,25,0,0,23,0,68,18,14,35,77,38,125,52
150030087071,1,87.07,36,0,0,10,29,0,0,0,0,47,40,101,30,36,19,46
150030087072,2,87.07,0,0,0,0,0,0,0,0,8,8,0,20,19,131,10,51
150030087073,3,87.07,0,9,0,0,0,0,0,23,10,18,0,60,64,0,8,103
150030087074,4,87.07,8,0,69,0,8,0,0,0,37,29,48,64,26,0,54,45
150030088011,1,88.01,3,27,24,0,50,0,0,14,0,22,0,35,14,44,58,89
150030088012,2,88.01,0,0,0,3,0,0,0,0,0,11,117,55,23,82,33,139
150030088021,1,88.02,0,0,0,0,0,0,0,0,0,0,0,19,11,48,149,122
150030088022,2,88.02,0,0,0,77,10,0,0,0,19,21,12,23,10,90,85,176
150030088023,3,88.02,35,11,32,0,0,13,0,0,0,39,22,39,11,36,38,22
150030089061,1,89.06,0,9,0,0,0,0,0,0,12,0,23,23,59,98,88,108
150030089062,2,89.06,0,0,0,0,0,15,79,0,20,71,27,134,144,32,46,61
150030089063,3,89.06,10,0,0,0,0,0,5,15,0,26,0,16,61,25,107,54
150030089091,1,89.09,31,0,0,0,0,0,9,9,0,10,28,8,44,55,107,61
150030089092,2,89.09,9,0,0,28,9,0,10,0,18,17,54,64,187,51,123,93
150030089093,3,89.09,28,0,0,0,0,0,10,9,0,7,9,77,28,36,114,68
150030089121,1,89.12,18,7,6,6,0,0,0,5,32,0,6,16,9,21,41,98
150030089122,2,89.12,0,0,0,0,0,0,7,40,19,22,29,40,0,19,33,112
150030089131,1,89.13,5,0,0,0,0,0,20,0,0,16,5,28,16,35,58,100
150030089132,2,89.13,0,4,0,0,0,0,0,9,0,6,10,10,49,16,59,39
150030089133,3,89.13,0,0,0,0,5,0,0,10,0,5,29,43,36,11,64,69
150030089171,1,89.17,16,0,0,0,0,0,0,0,0,0,29,52,32,18,60,90
150030089172,2,89.17,0,0,25,0,0,0,0,0,0,11,27,46,18,34,33,55
150030089173,3,89.17,0,0,0,0,0,0,0,0,10,28,52,25,26,54,231,152
150030089174,4,89.17,9,0,10,0,9,0,0,0,9,84,31,66,38,0,46,69
150030089175,5,89.17,0,0,0,0,0,0,0,10,7,32,19,30,55,12,38,92
150030089181,1,89.18,10,0,0,0,0,10,0,0,0,9,21,28,20,10,77,161
150030089182,2,89.18,28,0,0,8,0,0,0,27,0,0,22,91,118,44,47,115
150030089183,3,89.18,0,0,0,9,0,0,11,0,0,8,16,49,49,37,58,41
150030089184,4,89.18,17,0,0,12,0,0,52,11,11,44,17,78,56,73,19,61
150030089185,5,89.18,0,0,8,0,0,9,0,0,29,0,19,51,42,12,61,19
150030089211,1,89.21,9,9,0,19,6,0,0,0,5,13,30,13,65,4,36,141
150030089212,2,89.21,6,0,0,0,0,0,0,0,5,5,4,42,40,12,75,44
150030089261,1,89.26,5,0,19,39,0,7,0,5,67,0,173,134,87,45,118,87
150030089281,1,89.28,8,0,0,0,0,9,0,7,31,6,15,0,93,86,153,113
150030089282,2,89.28,12,23,8,25,6,35,10,0,19,0,8,0,52,95,127,324
150030089291,1,89.29,16,0,0,0,0,0,20,0,0,26,0,0,41,126,19,56
150030089292,2,89.29,0,0,38,0,0,0,13,0,31,16,92,85,70,51,44,172
150030089293,3,89.29,0,0,0,0,0,29,0,18,20,0,29,42,17,79,75,72
150030089294,4,89.29,0,0,0,0,0,0,58,0,0,10,18,28,16,48,39,50
150030089295,5,89.29,22,0,16,65,0,17,0,0,52,53,18,201,128,21,0,0
150030089301,1,89.30,0,0,0,0,0,0,6,11,0,6,11,38,36,44,75,101
150030089302,2,89.30,6,0,23,0,0,0,0,0,0,15,24,57,58,27,165,152
150030089311,1,89.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030089312,2,89.31,21,0,0,0,0,0,0,0,0,0,0,22,17,26,123,177
150030089313,3,89.31,0,0,5,0,0,13,0,0,0,5,16,24,20,11,92,205
150030089321,1,89.32,7,0,5,0,0,15,0,34,0,9,11,16,17,33,31,59
150030089322,2,89.32,5,0,6,6,0,0,0,0,0,28,19,82,20,80,136,148
150030089331,1,89.33,0,0,9,26,20,0,68,0,0,10,88,95,77,52,124,239
150030089332,2,89.33,10,0,0,0,0,21,0,0,19,9,22,18,66,29,90,73
150030089341,1,89.34,0,0,0,0,0,0,0,0,0,0,86,10,56,64,121,99
150030089342,2,89.34,0,0,0,0,0,0,0,0,10,0,8,20,13,44,202,132
150030089343,3,89.34,0,0,0,6,0,0,0,0,0,0,0,35,58,23,40,73
150030089351,1,89.35,9,0,0,0,0,0,0,0,0,22,14,78,19,10,82,71
150030089352,2,89.35,12,13,0,11,28,45,15,74,178,59,32,73,56,85,122,94
150030089361,1,89.36,0,0,0,0,0,0,4,10,0,27,50,41,63,64,80,15
150030089362,2,89.36,0,0,12,16,13,0,31,0,0,5,107,40,30,9,127,35
150030089371,1,89.37,0,0,8,8,0,0,9,32,0,27,41,121,117,0,117,32
150030089381,1,89.38,41,29,0,17,0,0,32,0,17,0,49,34,61,23,0,0
150030089382,2,89.38,17,0,0,0,0,0,30,6,12,18,56,51,36,17,43,108
150030089391,1,89.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030089392,2,89.39,21,8,8,0,0,7,0,59,20,27,37,115,58,44,82,44
150030089393,3,89.39,0,0,4,8,30,33,0,0,0,7,56,48,65,66,39,50
150030089401,1,89.40,5,0,0,9,17,15,25,15,0,78,72,86,119,0,42,85
150030089402,2,89.40,5,0,0,0,0,7,0,0,0,8,23,68,40,57,42,34
150030089411,1,89.41,37,8,0,0,0,11,7,7,0,56,44,42,102,74,107,207
150030089421,1,89.42,16,0,12,10,9,10,10,34,32,0,17,64,61,37,38,105
150030089422,2,89.42,0,0,9,0,0,28,31,9,15,44,56,59,14,0,12,0
150030089431,1,89.43,11,6,0,0,0,0,0,0,6,0,16,24,11,61,81,187
150030089441,1,89.44,0,12,10,0,0,30,0,14,9,11,32,20,23,11,83,34
150030089442,2,89.44,0,0,0,0,0,0,0,0,0,0,24,54,42,26,75,302
150030089443,3,89.44,60,0,0,13,0,19,11,14,23,0,10,93,132,56,57,35
150030089451,1,89.45,20,0,0,0,10,29,84,9,0,37,56,129,6,104,62,64
150030089461,1,89.46,60,0,0,0,0,10,83,0,0,15,8,70,47,55,34,88
150030089462,2,89.46,0,0,11,8,10,28,0,9,34,38,0,39,25,20,45,79
150030089463,3,89.46,10,0,7,0,8,0,0,7,8,0,41,47,78,58,44,73
150030089471,1,89.47,12,0,0,14,10,14,17,42,22,23,87,87,102,27,61,88
150030089481,1,89.48,25,30,0,8,12,9,9,0,7,18,31,41,43,44,69,135
150030089482,2,89.48,13,0,0,0,8,0,0,0,0,20,9,29,36,31,10,67
150030089483,3,89.48,0,0,0,27,0,0,11,0,0,77,61,91,50,10,47,59
150030089491,1,89.49,54,0,0,17,0,5,0,0,34,0,12,102,84,65,172,147
150030089501,1,89.50,0,7,0,0,0,0,0,7,7,0,14,30,152,72,81,115
150030089511,1,89.51,0,7,7,0,0,0,0,0,0,6,21,61,0,35,55,79
150030089512,2,89.51,0,0,0,0,0,0,0,0,0,8,23,30,60,121,10,46
150030089521,1,89.52,0,16,15,0,0,0,27,0,0,69,0,170,163,42,113,97
150030089522,2,89.52,13,25,0,0,15,0,50,0,0,0,31,52,26,65,137,167
150030089523,3,89.52,39,13,0,0,0,0,17,27,27,25,126,140,221,128,143,120
150030090001,1,90,7,0,4,3,0,13,59,18,27,18,27,77,71,24,37,3
150030090002,2,90,0,3,0,3,10,3,27,21,22,14,21,106,57,47,57,5
150030091001,1,91,0,0,0,0,0,7,0,0,6,0,14,24,35,29,54,33
150030091002,2,91,17,6,17,6,4,5,14,38,47,29,72,172,120,23,16,30
150030091003,3,91,22,5,0,0,0,13,0,0,9,24,35,11,74,0,44,54
150030092011,1,92.01,0,0,0,22,0,0,18,0,0,0,14,42,0,9,107,36
150030092012,2,92.01,30,0,19,0,22,106,0,0,39,10,29,102,39,12,10,150
150030092013,3,92.01,0,11,0,0,0,0,18,15,0,21,27,0,40,0,67,22
150030092021,1,92.02,0,0,0,5,0,0,0,0,0,12,54,48,71,23,0,43
150030092022,2,92.02,12,15,0,5,0,0,0,0,18,27,78,33,75,163,88,73
150030092031,1,92.03,27,7,6,0,0,6,136,22,0,7,68,256,36,73,66,78
150030093011,1,93.01,41,6,7,51,17,51,33,0,24,120,22,2,33,27,0,49
150030093021,1,93.02,0,15,34,0,0,0,0,7,0,58,42,56,74,14,31,108
150030093022,2,93.02,107,9,8,31,0,0,0,0,0,0,19,0,5,0,19,45
150030093023,3,93.02,37,0,30,19,19,0,0,0,14,0,16,14,0,125,82,107
150030094011,1,94.01,40,24,20,11,9,7,0,21,39,6,5,91,59,38,49,76
150030094021,1,94.02,28,20,16,49,6,8,23,8,0,25,33,78,14,22,0,80
150030094022,2,94.02,37,38,39,31,11,11,8,9,0,8,35,21,67,10,42,22
150030094023,3,94.02,47,28,21,9,16,37,8,14,13,9,50,66,8,57,0,0
150030095071,1,95.07,12,5,0,8,2,8,8,55,27,16,77,81,18,0,0,0
150030095072,2,95.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030095081,1,95.08,0,0,0,12,9,63,0,78,23,50,127,86,29,25,0,136
150030095091,1,95.09,0,0,0,0,62,19,10,27,6,0,102,66,19,41,51,0
150030095092,2,95.09,0,0,9,6,14,0,23,0,39,11,98,139,61,49,35,18
150030095101,1,95.10,0,0,0,0,0,14,0,15,0,0,13,58,107,72,0,0
150030095102,2,95.10,0,0,8,0,0,0,0,0,14,16,0,11,71,0,11,0
150030095111,1,95.11,9,14,0,0,23,35,0,25,26,35,115,189,20,59,0,0
150030095112,2,95.11,0,23,0,0,0,13,20,28,56,36,73,76,63,38,29,9
150030095121,1,95.12,13,0,0,0,4,16,0,6,22,12,132,67,9,35,38,41
150030095122,2,95.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030095123,3,95.12,0,0,0,4,21,7,0,0,39,56,7,25,10,13,3,19
150030096081,1,96.08,61,0,0,0,0,0,8,7,17,45,26,116,17,8,0,39
150030096082,2,96.08,43,0,24,24,0,39,0,0,27,2,0,25,9,46,7,21
150030096083,3,96.08,5,1,3,128,0,0,0,2,2,14,18,27,9,16,35,92
150030096084,4,96.08,7,3,3,9,2,2,8,6,7,21,34,60,84,30,34,38
150030096091,1,96.09,0,0,10,0,69,0,0,0,107,0,56,39,129,58,77,142
150030096092,2,96.09,10,0,0,0,0,0,0,0,0,9,10,15,59,38,19,23
150030096093,3,96.09,70,0,0,0,0,0,0,11,0,32,35,115,89,102,61,14
150030096101,1,96.10,0,0,0,76,0,21,0,12,0,21,9,16,37,0,9,21
150030096102,2,96.10,42,0,0,9,0,0,0,7,10,51,0,20,113,82,123,68
150030096103,3,96.10,0,0,0,0,0,9,0,0,0,47,10,9,0,86,10,9
150030096104,4,96.10,0,0,34,0,0,45,0,16,0,0,0,0,65,57,19,22
150030096105,5,96.10,0,0,22,30,0,0,0,94,0,7,85,45,49,0,177,0
150030097041,1,97.04,34,16,11,15,0,33,18,6,0,18,15,58,27,29,0,92
150030097042,2,97.04,8,2,5,9,7,6,2,25,13,5,30,58,15,18,60,59
150030097051,1,97.05,0,0,0,0,0,0,10,8,0,16,21,31,61,116,8,23
150030097052,2,97.05,0,7,0,0,0,9,0,0,0,51,43,33,65,42,6,34
150030097053,3,97.05,10,75,21,7,7,23,43,6,42,15,0,28,18,32,19,35
150030097061,1,97.06,13,3,0,2,8,0,3,11,7,37,10,40,21,7,19,39
150030097062,2,97.06,0,0,12,6,11,0,0,0,11,0,6,74,15,73,9,13
150030097063,3,97.06,14,0,4,3,0,9,2,3,9,18,5,73,34,41,51,47
150030097071,1,97.07,26,74,54,34,0,64,0,4,11,37,58,120,40,7,0,24
150030097072,2,97.07,110,53,0,22,10,31,0,55,0,71,5,64,26,14,0,42
150030097073,3,97.07,44,46,0,54,115,4,34,0,0,21,35,61,5,29,120,54
150030097074,4,97.07,0,0,0,0,9,8,0,8,1,8,26,34,73,40,0,27
150030098011,1,98.01,4,4,0,0,0,9,1,10,0,9,2,48,14,1,38,62
150030098012,2,98.01,117,117,15,87,20,30,11,21,54,30,56,156,121,39,18,33
150030098031,1,98.03,12,0,0,0,0,29,0,7,0,28,74,7,28,27,0,26
150030098032,2,98.03,12,12,0,0,0,0,0,0,25,0,24,28,43,97,49,13
150030098033,3,98.03,0,0,14,0,0,129,21,14,36,0,28,26,14,27,12,0
150030098041,1,98.04,0,10,0,0,0,0,29,5,0,5,10,113,17,1,27,0
150030098042,2,98.04,142,32,29,0,0,0,15,0,0,17,20,24,47,14,13,12
150030098043,3,98.04,7,0,0,16,10,12,17,0,4,0,23,46,46,21,17,47
150030099021,1,99.02,50,25,0,0,0,45,0,0,0,0,56,10,0,15,10,9
150030099022,2,99.02,26,8,24,51,0,0,0,8,0,0,46,111,42,62,31,34
150030099023,3,99.02,0,0,8,0,0,0,0,8,37,17,9,67,40,46,17,62
150030099024,4,99.02,14,0,0,0,0,0,0,0,0,0,17,38,27,9,25,44
150030099051,1,99.05,8,16,14,0,26,0,0,36,0,19,20,36,46,0,26,23
150030099052,2,99.05,31,30,4,0,14,15,16,0,0,0,0,37,31,22,57,26
