"","geoid","tract","block","total_hh","multi","single","owner","renter","avg_hh","less_10000","10000_14999","15000_19999","20000_24999","25000_29999","30000_34999","35000_39999","40000_44999","45000_49999","50000_59999","60000_74999","75000_99999","100000_124999","125000_149999","150000_199999","200000_inf","alice1","alice2","alice3","alice4","alice5","alice_pct"
"182",150030035012,35.01,2,865,456,409,404,461,2,116,24,0,15,5,0,82,67,25,35,141,31,47,35,132,110,242,369,510,541,588,0.426589595375723
"183",150030035031,35.03,1,661,323,338,78,583,2,86,58,15,27,106,26,0,0,0,38,50,150,96,0,0,9,318,356,406,556,652,0.53857791225416
"184",150030035041,35.04,1,358,200,158,156,202,2,37,30,0,11,14,48,10,28,7,12,55,3,42,13,41,7,150,197,252,255,297,0.550279329608939
"185",150030035042,35.04,2,1147,702,445,609,538,2,139,87,19,21,0,0,32,18,9,75,47,164,174,29,213,120,298,400,447,611,785,0.3487358326068
"186",150030036031,36.03,1,769,315,454,543,226,2,45,5,17,8,0,16,23,25,11,133,80,93,124,104,37,48,114,283,363,456,580,0.368010403120936
"187",150030036032,36.03,2,940,396,544,150,790,2,217,76,120,54,18,34,64,23,17,75,111,63,14,9,15,30,583,698,809,872,886,0.742553191489362
"188",150030036033,36.03,3,117,77,40,58,59,3,10,17,0,0,5,0,24,0,0,0,24,0,8,0,0,29,56,56,80,80,88,0.683760683760684
"189",150030036041,36.04,1,532,222,310,221,311,2,54,0,47,44,20,73,39,13,4,8,60,84,13,6,67,0,277,302,362,446,459,0.567669172932331
"190",150030036042,36.04,2,709,294,415,197,512,2,48,29,10,36,25,17,46,18,46,53,67,87,114,40,29,44,211,328,395,482,596,0.46262341325811
"191",150030036051,36.05,1,501,171,330,60,441,2,48,0,14,0,7,0,110,35,27,87,33,58,15,13,4,50,179,328,361,419,434,0.654690618762475
"192",150030036061,36.06,1,631,355,276,156,475,2,55,30,8,62,13,33,16,61,11,40,24,48,34,7,149,40,217,329,353,401,435,0.521394611727417
"193",150030036062,36.06,2,749,520,229,398,351,2,58,16,0,44,69,0,4,28,9,22,43,20,145,32,112,147,191,250,293,313,458,0.333778371161549
"194",150030037011,37.01,1,312,108,204,124,188,1,0,19,0,17,15,54,23,33,13,8,0,50,39,12,29,0,128,182,182,232,271,0.41025641025641
"195",150030037012,37.01,2,375,319,56,160,215,2,46,12,0,0,0,3,0,0,0,31,0,26,13,26,81,137,61,92,92,118,131,0.245333333333333
"196",150030037013,37.01,3,598,358,240,488,110,2,7,46,0,145,0,31,0,0,96,50,17,83,20,0,42,61,229,375,392,475,495,0.627090301003345
"197",150030037014,37.01,4,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"198",150030037021,37.02,1,253,192,61,124,129,2,93,0,13,0,0,0,34,0,13,0,44,1,0,15,40,0,140,153,197,198,198,0.604743083003953
"199",150030037022,37.02,2,789,522,267,423,366,2,24,0,4,0,48,0,0,24,0,0,20,95,76,190,132,176,76,100,120,215,291,0.126742712294043
"200",150030037023,37.02,3,1000,487,513,478,522,2,26,144,23,0,0,24,11,39,22,102,117,109,140,51,52,140,228,391,508,617,757,0.391
"201",150030037024,37.02,4,72,54,18,42,30,2,0,0,18,0,0,0,0,0,0,0,0,0,9,30,0,15,18,18,18,18,27,0.25
"202",150030037031,37.03,1,721,355,366,525,196,2,34,0,0,0,0,12,0,133,0,0,23,127,21,0,220,151,46,179,202,329,350,0.248266296809986
"203",150030037032,37.03,2,260,260,0,260,0,2,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,215,215,215,215,215,0.826923076923077
"204",150030037033,37.03,3,471,316,155,212,259,2,32,0,37,0,24,26,2,23,0,5,27,22,68,16,3,186,121,149,176,198,266,0.316348195329087
"205",150030037034,37.03,4,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"206",150030037035,37.03,5,260,239,21,178,82,2,8,0,0,0,0,11,0,0,0,0,11,0,109,0,55,66,19,19,30,30,139,0.0730769230769231
"207",150030038011,38.01,1,1099,487,612,273,826,2,164,83,25,85,103,26,23,10,85,82,36,97,78,54,56,92,509,686,722,819,897,0.624203821656051
"208",150030038012,38.01,2,477,370,107,368,109,2,0,41,0,0,0,0,0,0,5,1,42,67,66,171,32,52,41,47,89,156,222,0.0985324947589098
"209",150030038013,38.01,3,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"210",150030038014,38.01,4,1066,782,284,701,365,2,65,0,0,0,0,0,0,40,5,211,56,157,50,174,136,172,65,321,377,534,584,0.301125703564728
"211",150030038015,38.01,5,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"212",150030038021,38.02,1,206,108,98,83,123,2,0,0,0,98,0,11,0,0,0,25,0,28,0,0,0,44,109,134,134,162,162,0.650485436893204
"213",150030038022,38.02,2,1322,873,449,698,624,2,31,0,0,64,0,0,0,0,23,122,141,204,261,232,122,122,95,240,381,585,846,0.181543116490166
"214",150030038023,38.02,3,440,251,189,397,43,2,19,0,0,36,0,0,0,0,36,45,0,0,55,0,63,186,55,136,136,136,191,0.309090909090909
"215",150030038024,38.02,4,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"216",150030038025,38.02,5,758,384,374,484,274,2,23,21,0,25,14,0,0,0,0,28,82,135,125,97,115,93,83,111,193,328,453,0.146437994722955
"217",150030039001,39,1,252,16,236,55,197,1,24,20,79,24,20,9,10,0,12,9,8,0,9,15,8,5,186,207,215,215,224,0.738095238095238
"218",150030040001,40,1,643,272,371,258,385,2,31,3,4,22,0,0,95,25,35,46,29,107,52,32,17,145,155,261,290,397,449,0.405909797822706
"219",150030040002,40,2,233,111,122,99,134,2,7,24,13,0,8,0,4,10,14,18,12,63,6,24,18,12,56,98,110,173,179,0.420600858369099
"220",150030041011,41.01,1,406,197,209,203,203,2,15,5,8,29,6,3,0,28,0,102,0,78,116,0,0,16,66,196,196,274,390,0.482758620689655
"221",150030041012,41.01,2,397,169,228,103,294,2,50,75,14,16,84,0,0,0,29,10,21,47,5,12,24,10,239,278,299,346,351,0.700251889168766
"222",150030041021,41.02,1,497,240,257,265,232,2,0,73,0,50,0,23,21,0,32,85,52,30,67,34,17,13,167,284,336,366,433,0.571428571428571
"223",150030041022,41.02,2,527,218,309,137,390,2,41,0,100,49,12,12,19,16,22,30,39,13,58,40,53,23,233,301,340,353,411,0.571157495256167
"224",150030041023,41.02,3,250,96,154,90,160,2,0,51,0,0,0,0,90,0,13,14,7,45,17,13,0,0,141,168,175,220,237,0.672
"225",150030042011,42.01,1,419,178,241,183,236,2,36,13,0,16,17,12,15,19,12,80,8,66,47,27,29,22,109,220,228,294,341,0.525059665871122
"226",150030042012,42.01,2,540,219,321,227,313,2,14,0,24,0,8,18,0,5,37,51,13,54,160,53,78,25,64,157,170,224,384,0.290740740740741
"227",150030042021,42.02,1,435,315,120,370,65,2,35,0,0,0,0,0,44,0,0,0,17,26,67,10,47,189,79,79,96,122,189,0.181609195402299
"228",150030042022,42.02,2,518,184,334,305,213,1,29,27,81,27,46,33,18,0,8,10,24,60,38,19,57,41,261,279,303,363,401,0.503861003861004
"229",150030043011,43.01,1,310,164,146,119,191,2,48,14,40,40,0,24,0,0,10,0,20,35,14,11,25,29,166,176,196,231,245,0.567741935483871
"230",150030043012,43.01,2,651,492,159,372,279,3,60,0,0,0,88,0,17,11,8,12,31,93,42,59,87,143,165,196,227,320,362,0.348694316436252
"231",150030043021,43.02,1,326,184,142,102,224,3,0,0,15,90,12,0,0,0,13,25,14,45,74,16,0,22,117,155,169,214,288,0.51840490797546
"232",150030043022,43.02,2,358,205,153,0,358,3,5,41,0,59,22,43,22,0,18,19,8,22,26,0,0,73,192,229,237,259,285,0.662011173184358
"233",150030043023,43.02,3,318,246,72,137,181,2,0,14,0,0,15,24,0,0,33,31,81,17,27,9,25,42,53,117,198,215,242,0.367924528301887
"234",150030044011,44.01,1,252,188,64,153,99,2,9,5,0,11,0,0,10,7,12,14,24,22,68,0,15,55,35,68,92,114,182,0.26984126984127
"235",150030044012,44.01,2,288,274,14,191,97,4,6,0,0,0,0,23,0,0,7,31,32,23,15,8,67,76,29,67,99,122,137,0.423611111111111
"236",150030044013,44.01,3,296,215,81,186,110,3,10,0,6,18,0,6,7,0,0,56,13,43,16,29,36,56,47,103,116,159,175,0.391891891891892
"237",150030044021,44.02,1,432,349,83,384,48,4,16,30,11,8,6,3,15,4,4,8,49,30,50,39,70,89,89,105,154,184,234,0.425925925925926
"238",150030044022,44.02,2,435,300,135,373,62,2,28,7,0,0,11,6,18,0,0,10,14,20,24,54,70,173,70,80,94,114,138,0.183908045977011
"239",150030045001,45,1,558,331,227,512,46,3,0,0,0,145,0,21,55,17,21,0,22,40,33,21,36,147,221,259,281,321,354,0.503584229390681
"240",150030045002,45,2,367,289,78,292,75,3,14,0,0,0,21,15,17,16,0,15,16,10,24,18,66,135,67,98,114,124,148,0.310626702997275
"241",150030045003,45,3,950,350,600,477,473,2,102,0,0,0,14,0,0,19,62,162,41,72,112,126,84,156,116,359,400,472,584,0.377894736842105
"242",150030045004,45,4,311,279,32,277,34,3,19,0,0,11,0,0,0,15,0,0,17,0,0,18,47,184,30,45,62,62,62,0.19935691318328
"243",150030046001,46,1,306,271,35,257,49,3,0,0,0,0,0,0,0,0,0,0,24,13,11,8,84,166,0,0,24,37,48,0.0784313725490196
"244",150030046002,46,2,239,184,55,202,37,3,0,0,0,10,7,10,0,0,0,7,0,13,39,4,17,132,27,34,34,47,86,0.142259414225941
"245",150030046003,46,3,364,300,64,264,100,3,0,0,0,0,8,0,0,38,0,24,37,47,35,9,71,95,8,70,107,154,189,0.293956043956044
"246",150030046004,46,4,174,155,19,142,32,5,0,10,0,0,0,0,8,0,0,0,21,22,9,32,47,25,18,18,39,61,70,0.402298850574713
"247",150030047011,47.01,1,427,391,36,347,80,3,6,0,0,6,0,15,16,8,0,6,66,14,45,31,117,97,43,57,123,137,182,0.288056206088993
"248",150030047012,47.01,2,394,309,85,322,72,3,0,0,0,12,0,8,26,0,0,0,15,121,8,76,40,88,46,46,61,182,190,0.154822335025381
"249",150030047021,47.02,1,267,249,18,234,33,3,0,0,7,0,0,0,6,0,11,13,14,22,10,4,95,85,13,37,51,73,83,0.191011235955056
"250",150030047022,47.02,2,239,206,33,150,89,3,0,0,23,0,0,11,0,0,0,58,9,6,9,6,53,64,34,92,101,107,116,0.422594142259414
"251",150030047023,47.02,3,353,278,75,178,175,3,0,24,0,0,0,0,13,4,0,28,26,29,50,52,34,93,37,69,95,124,174,0.269121813031161
"252",150030048011,48.01,1,194,148,46,169,25,2,0,0,0,0,0,20,12,0,11,34,29,18,0,17,45,8,32,77,106,124,124,0.396907216494845
"253",150030048012,48.01,2,244,199,45,118,126,3,0,30,0,4,0,0,15,0,0,34,6,3,21,11,18,102,49,83,89,92,113,0.364754098360656
"254",150030048013,48.01,3,510,226,284,409,101,2,12,0,0,7,8,0,35,6,7,16,35,231,8,15,59,71,62,91,126,357,365,0.17843137254902
"255",150030048021,48.02,1,526,508,18,372,154,4,8,0,0,0,0,7,23,8,0,25,31,99,37,26,167,95,38,71,102,201,238,0.38212927756654
"256",150030048022,48.02,2,238,141,97,92,146,2,0,38,12,0,8,2,0,0,0,7,0,67,8,16,36,44,60,67,67,134,142,0.281512605042017
"257",150030048023,48.02,3,271,254,17,111,160,5,38,0,0,23,0,46,8,0,0,0,22,25,0,0,21,88,115,115,137,162,162,0.597785977859779
"258",150030049001,49,1,336,303,33,172,164,4,0,0,0,0,5,9,0,13,14,81,7,39,20,31,70,47,14,122,129,168,188,0.5
"259",150030049002,49,2,413,366,47,80,333,3,6,5,0,28,8,0,33,20,0,28,74,78,59,11,48,15,80,128,202,280,339,0.48910411622276
"260",150030049003,49,3,318,200,118,189,129,2,0,9,0,0,0,12,10,4,11,29,62,102,43,13,13,10,31,75,137,239,282,0.235849056603774
"261",150030050001,50,1,504,259,245,201,303,2,19,51,0,44,18,37,5,14,7,60,82,32,50,4,14,67,174,255,337,369,419,0.505952380952381
"262",150030050002,50,2,370,298,72,275,95,3,0,6,0,0,0,7,0,51,15,26,42,62,111,3,36,11,13,105,147,209,320,0.397297297297297
"263",150030050003,50,3,220,137,83,149,71,2,8,14,7,12,0,11,0,4,6,23,76,35,0,0,24,0,52,85,161,196,196,0.386363636363636
"264",150030050004,50,4,406,180,226,34,372,2,14,7,8,0,10,0,30,105,8,19,25,163,8,0,0,9,69,201,226,389,397,0.495073891625616
"265",150030051001,51,1,912,506,406,556,356,2,31,0,0,7,21,11,17,0,7,28,209,93,130,98,113,147,87,122,331,424,554,0.133771929824561
"266",150030051002,51,2,656,388,268,20,636,2,61,112,42,114,43,36,60,55,7,31,39,3,13,40,0,0,468,561,600,603,616,0.855182926829268
"267",150030052001,52,1,453,218,235,0,453,2,47,47,16,40,12,48,0,21,0,61,9,100,30,0,22,0,210,292,301,401,431,0.644591611479029
"268",150030052002,52,2,898,419,479,0,898,2,94,299,41,78,54,34,33,38,26,53,25,39,63,10,11,0,633,750,775,814,877,0.835189309576837
"269",150030053001,53,1,1025,885,140,0,1025,4,73,42,19,57,36,128,0,0,0,84,84,114,50,157,172,9,355,439,523,637,687,0.621463414634146
"270",150030053002,53,2,447,232,215,96,351,2,42,149,30,0,22,7,12,26,17,15,27,40,0,0,32,28,262,320,347,387,387,0.715883668903803
"271",150030054001,54,1,398,347,51,0,398,4,65,49,18,5,15,16,1,91,5,47,10,33,15,15,11,2,169,312,322,355,370,0.891959798994975
"272",150030055001,55,1,582,529,53,275,307,4,15,61,49,3,34,33,10,0,19,48,42,48,48,23,85,64,205,272,314,362,410,0.621993127147766
"273",150030056011,56.01,1,412,170,242,15,397,3,64,169,44,0,17,11,0,0,0,4,4,18,0,21,30,30,305,309,313,331,331,0.759708737864078
"274",150030056012,56.01,2,292,263,29,138,154,4,0,0,0,45,0,0,0,0,0,42,33,30,48,35,14,45,45,87,120,150,198,0.513698630136986
"275",150030056021,56.02,1,206,174,32,202,4,5,0,0,17,0,21,0,15,0,0,0,0,27,0,13,32,81,53,53,53,80,80,0.388349514563107
"276",150030056022,56.02,2,264,131,133,95,169,3,11,46,0,0,0,13,25,25,12,44,13,57,0,10,8,0,95,176,189,246,246,0.715909090909091
"277",150030056023,56.02,3,577,485,92,197,380,4,39,11,0,0,54,33,0,10,0,13,30,134,107,59,30,57,137,160,190,324,431,0.561525129982669
"278",150030057001,57,1,594,471,123,162,432,2,22,40,0,32,9,35,21,59,38,0,112,48,19,60,49,50,159,256,368,416,435,0.430976430976431
"279",150030057002,57,2,445,210,235,0,445,2,23,10,20,24,88,19,0,80,0,35,54,24,21,12,10,25,184,299,353,377,398,0.671910112359551
"280",150030058001,58,1,339,283,56,27,312,3,12,14,0,32,35,22,12,53,12,59,10,16,29,0,33,0,127,251,261,277,306,0.769911504424779
"281",150030058002,58,2,687,555,132,470,217,3,10,111,13,0,5,31,44,2,34,33,66,84,85,11,147,11,214,283,349,433,518,0.508005822416303
"282",150030059001,59,1,640,537,103,48,592,3,51,26,11,36,6,15,5,9,30,59,117,116,63,34,22,40,150,248,365,481,544,0.5703125
"283",150030059002,59,2,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"284",150030060001,60,1,424,395,29,237,187,5,16,8,0,16,8,0,28,21,16,37,67,23,24,22,66,72,76,150,217,240,264,0.622641509433962
"285",150030060002,60,2,333,333,0,179,154,5,0,0,0,35,0,0,0,35,0,19,0,71,27,0,55,91,35,89,89,160,187,0.561561561561562
"286",150030060003,60,3,440,420,20,111,329,4,0,25,0,0,10,0,0,39,8,22,49,61,52,93,10,71,35,104,153,214,266,0.486363636363636
"287",150030061001,61,1,374,319,55,171,203,4,7,1,0,0,6,23,5,9,19,28,3,58,37,35,63,80,42,98,101,159,196,0.425133689839572
"288",150030061002,61,2,444,410,34,279,165,6,22,0,3,0,0,0,0,5,0,9,15,18,22,94,123,133,25,39,54,72,94,0.211711711711712
"289",150030062021,62.02,1,367,261,106,48,319,5,22,40,0,20,29,0,15,57,1,53,5,28,8,0,20,69,126,237,242,270,278,0.757493188010899
"290",150030062022,62.02,2,235,139,96,0,235,3,59,24,5,0,22,34,17,13,34,0,21,0,6,0,0,0,161,208,229,229,235,0.974468085106383
"291",150030062031,62.03,1,898,792,106,422,476,4,55,32,99,0,0,12,36,63,18,70,42,175,59,65,40,132,234,385,427,602,661,0.670378619153675
"292",150030062032,62.03,2,414,360,54,176,238,4,48,0,11,0,21,13,0,10,0,9,46,64,34,13,44,101,93,112,158,222,256,0.536231884057971
"293",150030063011,63.01,1,283,252,31,216,67,4,9,0,0,5,23,0,4,7,6,4,40,37,6,27,45,70,41,58,98,135,141,0.477031802120141
"294",150030063012,63.01,2,295,267,28,217,78,5,12,0,5,0,0,0,12,5,11,0,30,23,45,30,20,102,29,45,75,98,143,0.484745762711864
"295",150030063013,63.01,3,247,221,26,196,51,5,5,13,0,0,6,0,0,0,8,0,39,46,32,12,8,78,24,32,71,117,149,0.603238866396761
"296",150030063021,63.02,1,107,94,13,57,50,5,0,0,0,0,0,0,0,0,22,4,4,15,4,18,14,26,0,26,30,45,49,0.457943925233645
"297",150030063022,63.02,2,503,475,28,36,467,5,91,35,39,17,38,9,22,0,44,97,62,24,13,3,9,0,251,392,454,478,491,0.976143141153082
"298",150030064011,64.01,1,439,416,23,315,124,5,5,11,5,6,23,0,19,2,6,7,55,30,5,51,52,162,69,84,139,169,174,0.396355353075171
"299",150030064021,64.02,1,335,303,32,299,36,3,0,0,13,0,11,0,0,0,20,0,23,20,25,25,69,129,24,44,67,87,112,0.2
"300",150030064022,64.02,2,308,258,50,247,61,4,0,14,0,0,0,0,0,0,18,13,29,54,10,0,48,122,14,45,74,128,138,0.415584415584416
"301",150030064023,64.02,3,528,493,35,515,13,5,18,0,0,0,7,0,50,0,9,7,0,33,65,48,93,198,75,91,91,124,189,0.357954545454545
"302",150030064024,64.02,4,313,313,0,250,63,6,0,0,0,0,0,0,0,0,0,11,0,10,10,21,101,160,0,11,11,21,31,0.0990415335463259
"303",150030065001,65,1,785,705,80,664,121,4,0,0,0,0,9,0,0,0,53,12,12,154,88,125,55,277,9,74,86,240,328,0.305732484076433
"304",150030065002,65,2,284,261,23,225,59,4,0,0,17,5,6,0,0,39,0,45,0,62,0,16,13,81,28,112,112,174,174,0.612676056338028
"305",150030067031,67.03,1,506,465,41,274,232,3,3,0,34,0,0,37,14,3,27,16,5,47,51,47,129,93,88,134,139,186,237,0.274703557312253
"306",150030067041,67.04,1,1200,714,486,0,1200,2,15,0,0,112,43,28,57,117,191,35,78,285,76,16,76,71,255,598,676,961,1037,0.498333333333333
"307",150030067042,67.04,2,257,90,167,80,177,1,0,0,0,11,0,32,13,22,0,21,32,58,30,19,0,19,56,99,131,189,219,0.217898832684825
"308",150030067043,67.04,3,346,301,45,306,40,3,0,0,0,0,11,24,0,0,0,0,32,32,0,32,45,170,35,35,67,99,99,0.19364161849711
"309",150030067044,67.04,4,249,210,39,189,60,3,0,0,0,0,0,0,15,0,27,10,0,11,21,11,66,88,15,52,52,63,84,0.208835341365462
"310",150030067045,67.04,5,720,563,157,663,57,3,16,27,18,28,10,0,0,61,28,28,37,65,11,103,46,242,99,216,253,318,329,0.351388888888889
"311",150030068061,68.06,1,274,247,27,253,21,3,4,5,3,4,4,0,0,4,16,5,0,12,40,13,91,73,20,45,45,57,97,0.164233576642336
"312",150030068062,68.06,2,264,204,60,236,28,3,8,0,5,14,5,0,9,0,0,0,16,35,5,27,72,68,41,41,57,92,97,0.215909090909091
"313",150030068101,68.1,1,561,561,0,0,561,4,0,0,0,8,10,21,39,63,15,39,23,77,63,107,58,38,78,195,218,295,358,0.525846702317291
"314",150030068102,68.1,2,299,258,41,0,299,3,31,0,0,0,0,17,11,7,0,43,65,59,33,32,0,1,59,109,174,233,266,0.581939799331104
"315",150030068111,68.11,1,331,331,0,14,317,4,40,0,0,0,18,12,0,6,0,45,42,65,24,35,0,44,70,121,163,228,252,0.688821752265861
"316",150030068121,68.12,1,602,456,146,368,234,2,45,0,0,0,18,52,0,9,15,89,6,58,67,46,108,89,115,228,234,292,359,0.378737541528239
"317",150030068131,68.13,1,960,701,259,778,182,2,0,54,0,0,0,57,0,32,13,57,39,113,71,146,244,134,111,213,252,365,436,0.221875
"318",150030068132,68.13,2,33,33,0,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,7,0,0,0,0,0,0
"319",150030068133,68.13,3,636,317,319,183,453,2,10,0,0,0,15,28,0,109,73,0,22,96,119,9,69,86,53,235,257,353,472,0.369496855345912
"320",150030068134,68.13,4,456,405,51,386,70,3,0,0,0,0,0,0,0,0,27,20,0,50,76,39,0,244,0,47,47,97,173,0.103070175438596
"321",150030068141,68.14,1,406,344,62,318,88,3,0,0,0,9,79,5,9,0,19,14,9,49,76,65,47,25,102,135,144,193,269,0.354679802955665
"322",150030068142,68.14,2,441,310,131,203,238,2,12,15,0,59,7,5,0,4,11,45,33,68,67,0,93,22,98,158,191,259,326,0.35827664399093
"323",150030068151,68.15,1,841,616,225,351,490,3,58,0,6,15,32,0,19,14,18,158,16,181,72,64,133,55,130,320,336,517,589,0.399524375743163
"324",150030068152,68.15,2,214,200,14,94,120,3,0,22,6,21,0,0,0,0,0,0,17,74,28,0,17,29,49,49,66,140,168,0.308411214953271
"325",150030068161,68.16,1,514,416,98,381,133,4,17,0,12,13,9,0,5,11,0,91,50,39,5,34,48,180,56,158,208,247,252,0.480544747081712
"326",150030068171,68.17,1,466,426,40,323,143,3,25,0,0,8,0,28,0,0,0,34,33,81,121,8,20,108,61,95,128,209,330,0.274678111587983
"327",150030068172,68.17,2,284,274,10,240,44,6,0,0,0,0,0,0,0,6,0,10,4,14,76,61,0,113,0,16,20,34,110,0.387323943661972
"328",150030068173,68.17,3,201,175,26,191,10,4,0,0,0,0,0,18,0,0,0,13,17,10,27,0,57,59,18,31,48,58,85,0.288557213930348
"329",150030068181,68.18,1,721,465,256,408,313,2,51,0,9,0,4,11,42,19,50,54,53,107,137,79,27,78,117,240,293,400,537,0.332871012482663
"330",150030068191,68.19,1,475,232,243,176,299,2,13,36,28,15,0,0,0,20,0,53,36,140,42,83,9,0,92,165,201,341,383,0.347368421052632
"331",150030068192,68.19,2,759,499,260,471,288,2,25,24,7,11,49,31,8,64,28,40,37,220,89,37,60,29,155,287,324,544,633,0.378129117259552
"332",150030069001,69,1,306,296,10,0,306,3,0,3,0,0,6,0,45,84,7,37,5,27,36,28,13,15,54,182,187,214,250,0.611111111111111
"333",150030069002,69,2,445,445,0,0,445,5,5,0,0,0,0,0,0,38,4,0,65,88,28,177,36,4,5,47,112,200,228,0.512359550561798
"334",150030069003,69,3,310,310,0,0,310,4,4,0,0,0,0,7,0,12,14,51,7,38,51,7,105,14,11,88,95,133,184,0.429032258064516
"335",150030070011,70.01,1,629,378,251,0,629,2,24,0,0,1,0,0,0,44,24,35,100,160,135,66,28,12,25,128,228,388,523,0.203497615262321
"336",150030070012,70.01,2,206,161,45,8,198,2,8,0,0,8,0,0,18,25,63,0,47,0,7,20,10,0,34,122,169,169,176,0.592233009708738
"337",150030070021,70.02,1,231,231,0,0,231,3,6,67,0,0,0,0,0,13,0,50,0,39,16,35,5,0,73,136,136,175,191,0.588744588744589
"338",150030070022,70.02,2,762,547,215,0,762,2,13,0,0,0,6,13,6,0,24,182,199,84,40,107,34,54,38,244,443,527,567,0.320209973753281
"339",150030071001,71,1,559,549,10,8,551,3,0,0,17,0,0,0,26,6,44,16,185,32,36,123,32,42,43,109,294,326,362,0.525939177101968
"340",150030071002,71,2,531,481,50,0,531,4,4,0,0,0,0,0,0,0,9,5,97,82,57,127,49,101,4,18,115,197,254,0.370998116760829
"341",150030073021,73.02,1,262,233,29,0,262,4,9,0,0,0,0,21,38,0,0,24,0,11,17,23,90,29,68,92,92,103,120,0.393129770992366
"342",150030073022,73.02,2,251,251,0,0,251,4,0,0,0,0,0,0,0,0,0,5,6,25,55,45,58,57,0,5,11,36,91,0.143426294820717
"343",150030073023,73.02,3,524,489,35,0,524,3,0,0,8,12,0,0,0,0,0,94,35,10,92,102,82,89,20,114,149,159,251,0.284351145038168
"344",150030073024,73.02,4,597,414,183,0,597,3,0,0,0,9,11,24,48,28,75,37,79,74,80,117,8,7,92,232,311,385,465,0.520938023450586
"345",150030074001,74,1,452,316,136,15,437,2,0,0,0,0,0,0,20,26,5,23,96,29,11,116,37,89,20,74,170,199,210,0.163716814159292
"346",150030074002,74,2,452,451,1,4,448,4,14,0,0,0,22,0,0,0,0,102,18,32,96,33,103,32,36,138,156,188,284,0.415929203539823
"347",150030075041,75.04,1,381,265,116,112,269,3,36,6,0,28,29,19,15,18,15,22,6,38,59,11,23,56,133,188,194,232,291,0.509186351706037
"348",150030075042,75.04,2,581,451,130,172,409,3,52,20,57,23,15,63,63,17,16,67,26,88,7,5,0,62,293,393,419,507,514,0.721170395869191
"349",150030075071,75.07,1,492,380,112,293,199,3,8,0,0,0,27,0,12,10,19,43,50,29,72,65,18,139,47,119,169,198,270,0.34349593495935
"350",150030075072,75.07,2,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"351",150030075073,75.07,3,752,522,230,656,96,3,0,0,16,0,21,0,24,0,0,63,62,169,66,14,79,238,61,124,186,355,421,0.247340425531915
"352",150030075074,75.07,4,680,557,123,597,83,3,0,0,39,31,0,0,9,65,0,17,0,110,26,51,90,242,79,161,161,271,297,0.236764705882353
"353",150030075081,75.08,1,318,318,0,0,318,5,56,0,0,0,0,0,0,0,0,6,10,11,42,35,67,91,56,62,72,83,125,0.393081761006289
"354",150030075082,75.08,2,247,165,82,189,58,3,10,0,0,0,0,0,0,0,41,29,9,9,21,16,58,54,10,80,89,98,119,0.360323886639676
"355",150030075083,75.08,3,241,191,50,233,8,3,0,0,0,19,30,0,0,51,0,20,14,0,26,0,19,62,49,120,134,134,160,0.556016597510373
"356",150030075084,75.08,4,825,743,82,684,141,3,58,0,0,58,18,32,0,0,25,13,32,92,148,91,51,207,166,204,236,328,476,0.286060606060606
"357",150030075085,75.08,5,602,395,207,339,263,2,24,0,0,40,34,0,19,3,29,10,41,52,195,55,83,17,117,159,200,252,447,0.264119601328904
"358",150030077011,77.01,1,447,320,127,401,46,3,36,0,0,0,0,49,0,18,43,0,20,25,15,78,56,107,85,146,166,191,206,0.371364653243848
"359",150030077012,77.01,2,377,328,49,312,65,4,0,0,0,10,0,0,0,11,0,28,57,39,45,58,21,108,10,49,106,145,190,0.384615384615385
"360",150030077013,77.01,3,306,221,85,76,230,3,7,0,0,11,0,0,28,0,0,10,18,42,46,8,47,89,46,56,74,116,162,0.241830065359477
"361",150030077021,77.02,1,287,228,59,241,46,4,0,11,28,10,11,0,0,0,0,11,10,10,39,13,53,91,60,71,81,91,130,0.317073170731707
"362",150030077022,77.02,2,418,307,111,381,37,2,0,0,0,10,89,8,12,0,3,0,0,33,68,46,29,120,119,122,122,155,223,0.291866028708134
"363",150030077023,77.02,3,542,468,74,448,94,3,0,0,0,0,0,0,0,10,25,17,0,69,22,89,115,195,0,52,52,121,143,0.0959409594095941
"364",150030077024,77.02,4,490,378,112,352,138,3,10,0,5,25,58,21,0,0,0,11,11,65,56,56,69,103,119,130,141,206,262,0.287755102040816
